9.465364575085402077e-01,4.651888980771197168e+00,8.827458058960763188e-01,7.557090546663399744e-01,1.252311664629167653e-01,4.824860140780515838e-01,6.641665611896842014e-01,1.010888198859672071e+00,-9.560466894928237522e-03,-4.447888442669296061e-01,4.743510515376626602e-01,-6.545307788140647398e-01,6.729484401559147899e-02,1.905990705787659889e-01,-7.270224467357017106e-01,1.325622278257997666e-01,-1.947549475735944335e-01,3.153133537544162701e-01,-1.002808341085777988e+00,-3.918320277605272239e-01,1.292362764080396742e+00,3.125424542853500576e+00,1.010895236122019147e+00,9.271528228320138343e-01,1.811038634485927779e-01,7.585009115121941203e-01,2.490467226865228922e-01,1.400752201306933564e+00,-7.725826459302055638e-02,5.620176763481427029e-02,1.000000000000000000e+00
2.478615349705153847e-01,-8.795495788237164270e-01,2.257621120886711963e-01,8.421642758558806063e-02,-9.002628520611000162e-01,9.966612998091166353e-02,-2.981719737770117673e-01,-2.868070520746734964e-01,2.533074577704630959e-01,-5.284274836602256276e-01,-6.257361625757816848e-01,-1.306787409882027795e+00,-2.920973793342459546e-01,-4.500907141286446533e-01,-9.740324615826548849e-01,3.684160842300484573e-01,1.507412314561491495e-01,-3.992581385425861273e-02,-8.030288102107796533e-01,-2.235101805277815434e-01,2.915933108277385041e-02,-1.036862766687003612e+00,2.066775987368900946e-01,-1.272432213012830160e-01,-8.227380484022076557e-01,6.897978221263523224e-01,3.262868514760027816e-01,3.546849609377395462e-01,8.613757715784654823e-02,-1.805542776754638645e-02,0.000000000000000000e+00
4.551918981626935090e-01,-1.863898973316206353e+00,4.461296833657629191e-01,2.625416614609085708e-01,5.650335977244318464e-01,4.843811620191262879e-01,3.804242142849571517e-01,3.402446583251266254e-01,-1.008340518481894016e-01,-2.943085541547832418e-02,-8.740498119557192913e-01,-1.505458066632909375e+00,-8.529670612286891496e-01,-5.823209890631068086e-01,-3.356732464248743386e-01,-4.067718276957639212e-01,4.861760080244379584e-02,-1.826703195600272445e-01,-1.064558377901686725e+00,-5.820924528348445648e-01,1.534088490825402940e-01,-1.868994541012198418e+00,1.560416734200485156e-01,-4.620344531838056074e-02,9.526155511592505620e-01,2.775792858113004247e-01,6.150977678192752762e-01,4.658391218503322162e-01,-5.561213255658591370e-01,-1.183580573781966988e-01,0.000000000000000000e+00
9.351758896623937334e-01,1.459152883268369116e+00,9.280550261586557603e-01,8.336374662801163682e-01,3.017214625031359732e-01,1.944235270346590105e-01,9.968732953921295437e-01,4.398094301121782124e-01,-1.838683109358280721e+00,-5.865492500182788449e-01,4.490865813972620413e-01,8.167206874808202732e-01,4.459932611817425396e-01,4.002753634448931730e-01,8.029999267204187774e+00,3.357388653068724693e+00,3.710479214242451196e+00,4.456526115877458949e+00,1.462266577043651039e-01,3.315409376122937513e+00,3.729163308821268896e-01,3.896488464419019526e-01,3.913497969512532149e-01,2.468406036263020853e-01,-3.536940109872054872e-01,-4.768824179998898405e-01,3.891519219091921222e-02,-7.165976585028702162e-02,-2.099484028836425598e+00,-8.736756494186228572e-01,1.000000000000000000e+00
3.485088785526398864e-02,6.656229931455817095e-01,1.833362058428011088e-01,-2.613475382370097563e-02,6.077328628954519196e-01,1.828041052241266451e+00,1.565613486311781655e+00,9.701337067810340553e-01,5.015716088433332942e-01,1.434954135995959001e+00,1.077089124887220750e+00,9.279747247075866012e-02,1.241012421925322018e+00,4.497792101341677173e-01,7.887056740592989224e-01,2.519604456978751461e+00,1.230002328137353551e+00,1.084187168578671034e+00,-4.288962342085092527e-01,8.768229736296515586e-01,2.900833188822831143e-01,6.241439061343249106e-01,3.526282070030800075e-01,1.387289718920610704e-01,1.386590875496495734e+00,2.356483879449555285e+00,2.015015133084506971e+00,9.728848147803781377e-01,-9.181829009557326837e-02,1.621144452830822980e+00,1.000000000000000000e+00
1.432200732931313558e+00,1.282295781657425637e+00,1.665359610431543125e+00,1.331355423667374138e+00,7.399204825769185867e-02,2.680857625724993643e+00,1.477728688597928164e+00,1.621947640215955611e+00,2.137194251205772222e+00,2.155096997212812671e+00,1.986249128939637565e+00,4.265788436187907706e+00,4.061201810939129686e+00,1.669113958365098460e+00,-1.300712373256087906e+00,3.213193641333425887e+00,1.890158654863092424e+00,4.720927870764280776e+00,2.941929304918739163e+00,3.421319751909834395e+00,9.713848425810006626e-01,6.941667364591456169e-01,1.323646539549569567e+00,7.935514567864476732e-01,-1.256713372739453494e+00,8.653723838901703491e-01,4.399881590729389780e-01,9.454769394868621779e-01,4.452848728874752582e-01,1.017112042468340860e+00,1.000000000000000000e+00
1.318595054469845484e+00,4.980741600404773317e-01,1.274052708163809777e+00,1.243188242644488462e+00,-3.700803095209246329e-01,6.795813999498462321e-01,2.159540928490312761e-01,3.090339397079419070e-01,5.161753824358554787e-01,-2.789291695378524616e-01,8.554836296557065678e-01,5.681555735550599673e-01,7.440016888079162838e-01,1.054166173936110340e+00,1.690138824257153005e-01,7.540539063128243180e-01,2.402651933928389716e-01,1.032280075594754987e+00,1.377511624551230884e-01,2.458997350134266568e-01,1.712740299979605085e+00,1.415564732596251263e+00,1.603633420713281410e+00,1.744582233505543423e+00,7.641212183663055324e-01,1.453165481969040496e+00,9.173417500389791090e-01,1.373344326013417716e+00,1.259028520419021691e+00,8.176150995963280543e-01,1.000000000000000000e+00
1.801419187931081911e+00,3.212170584295340192e-01,1.760097070980572553e+00,1.831917483668273450e+00,-3.416141327402442696e-01,5.109132331941758087e-01,7.972492548706623383e-01,1.356269622234962835e+00,1.293826326237639490e+00,-1.220218263726810637e+00,1.546286427494660831e+00,9.419104163923349704e-01,1.139531146737007061e+00,1.321486946058192835e+00,-7.010213925412852598e-01,3.024664276999502466e-01,2.996162644545703468e-01,8.424947668723127281e-01,9.223398655278447489e-01,-4.069620814443696277e-01,1.441462185680115748e+00,2.398325583050759935e-01,1.332582291076071179e+00,1.343778135368845161e+00,-9.936980246562742147e-01,-5.502888047029684017e-03,1.775636221297991479e-01,7.109873397534475226e-01,5.164672197888433569e-01,-1.113071980865037336e+00,1.000000000000000000e+00
-2.633640181060881713e-01,-8.074104979034629759e-01,-3.253627671052526926e-01,-3.344354771424369877e-01,-8.006312333287182170e-01,-9.822738295787775131e-01,-1.096530031180759091e+00,-1.177705407710160523e+00,-6.557774483640165242e-01,-5.468563364079017663e-01,-7.755183784081568499e-01,-1.167264364182093450e+00,-8.227701939775320383e-01,-5.464582023504324093e-01,-1.136372376873432177e+00,-9.846137758861730482e-01,-1.020099562583995034e+00,-1.526415189181151044e+00,-8.599357068842637952e-01,-4.576477612852413723e-01,-3.850057289164466323e-01,-8.512208444305021660e-01,-4.545680142242164989e-01,-4.283736687171447177e-01,-8.578067614799652629e-01,-7.612368712912911395e-01,-1.252098389004673074e+00,-1.364397883861124816e+00,-4.040499480947547517e-01,-5.309789750723690333e-03,0.000000000000000000e+00
-1.332393452428496383e+00,-2.256437162885162329e-01,-1.324225122893940343e+00,-1.070204823291486029e+00,3.230710950886470090e-01,-8.486658997329935561e-01,-7.746331270971176242e-01,-8.991561925473698924e-01,-1.115796316528452348e+00,9.628919848439665419e-01,3.707667239620202615e-01,5.469625062812399213e-02,1.984779558443889591e-01,-2.168725919480624653e-01,-6.832907381049332929e-02,-9.219616021825801644e-01,-2.789737858399617965e-01,-8.485409967443239276e-01,-1.358862555918448345e-01,-4.092315894969461021e-01,-8.799329756155153115e-01,-1.070247174899659065e-01,-9.373964550395107453e-01,-7.752098466222787643e-01,4.082901113756354922e-02,-9.501703671023565834e-01,-7.569939609876342734e-01,-9.758151185886092538e-01,-7.227527285395153323e-01,-1.432951752371985910e-01,0.000000000000000000e+00
-7.433480096057878406e-01,1.079840941655423991e+00,-7.187291793849214239e-01,-7.149764068476659462e-01,-2.668904186909580867e-01,-4.246996559970973167e-02,2.812399425793223884e-01,-2.029766095078552324e-01,-1.546607637507844801e+00,4.114440064712177048e-01,-6.004716924353810104e-01,3.061064088401739269e+00,-4.604077869636463149e-01,-5.141156891801064166e-01,3.863560277431425383e-01,2.426646205074039220e-01,8.450492918095874328e-01,1.417490115894473601e-01,-6.855826617569923398e-01,3.567273782475716137e-01,-7.846750118156944342e-01,1.869898910750320331e+00,-7.440863636828630723e-01,-7.143860668173237505e-01,-1.125966085776244074e-01,-1.631726322813465552e-02,4.356703878983717582e-01,-2.752393728915698556e-01,-1.276033697636511199e+00,1.869830968509114122e-01,0.000000000000000000e+00
-7.916304229519114388e-01,4.585140188906614012e-01,-8.027571878718869902e-01,-7.348851251431562925e-01,-6.241409372884989537e-01,-7.313562421804540303e-01,-4.704261772961647048e-01,-7.719918596690887869e-01,-1.185164241092931281e+00,3.533222401131654866e-01,-6.163522165236329231e-01,-4.186660721691823905e-01,-6.282231639823721014e-01,-5.264366465783257842e-01,6.907017005572692048e-01,-5.537613164026772283e-01,-2.474746140474227973e-01,-8.696282532690399192e-01,-5.887198589085083089e-01,-4.984989062316156905e-01,-6.749212709159010393e-01,5.655201412112187409e-01,-6.931525799818050171e-01,-6.372136987988979984e-01,1.645222634444955867e+00,-2.205181122360536927e-01,1.909966880062305694e-01,-4.846050869392614646e-01,-1.160849992664941543e-01,2.423989143153593984e-01,0.000000000000000000e+00
-4.735345232598024423e-01,1.105438680046481492e+00,-3.294817871291232936e-01,-5.090633776200234051e-01,1.582699417633761652e+00,2.563358453378347335e+00,1.738872087519093057e+00,9.417603262199569780e-01,7.972980240919000927e-01,2.783095594691288088e+00,-3.882501432560159227e-01,6.933453024665743314e-01,-4.094196340641513832e-01,-3.607637729915537106e-01,3.600848981581716846e-02,2.609586615464732695e+00,1.509847601746858059e+00,4.093949597877637459e-01,-3.211363660395707975e-01,2.377346047724713696e+00,-2.441896085167117314e-01,2.443109056665131895e+00,-2.862780271417725286e-01,-2.974091717382673639e-01,2.320295361191782035e+00,5.112877271198195572e+00,3.995432845152661727e+00,1.620015203655061464e+00,2.370443800447196825e+00,6.846856039728262289e+00,1.000000000000000000e+00
-1.531771418128371476e+00,-5.700496510045647280e-01,-1.511640533980065149e+00,-1.196198569075803242e+00,5.365674209437514275e-01,-5.697001228067608558e-01,-1.114872843960750481e+00,-1.261819584082589429e+00,6.330055711760299575e-01,1.159938948838342032e+00,4.032496141425354064e-01,1.564230373155371057e+00,1.489748947769181930e-01,-2.527353786607368646e-01,2.926459014428407723e+00,-3.251731001246258024e-01,-1.057500684459767859e+00,-1.913447451242474395e+00,-2.291167033335108350e-01,1.112473559755495556e+00,-1.263035656114794181e+00,-4.685379345157841824e-01,-1.288273631646800643e+00,-9.907299450063105084e-01,5.975448312469588963e-01,-7.841379010865717758e-01,-1.305830652510398204e+00,-1.745062818493291479e+00,-7.373127540420680859e-01,2.606861340786270631e-01,0.000000000000000000e+00
-1.245485108405473440e+00,-8.423165048003597999e-01,-1.255025586492909628e+00,-1.038066463757337354e+00,-4.263010086627687101e-01,-1.088781143867189716e+00,-9.763915127059212828e-01,-8.988982527240874099e-01,9.834961373965525055e-01,4.570215963273906862e-02,-4.936390758416869251e-01,3.486199619855925858e-01,-5.524834805491418699e-01,-5.268766807711192657e-01,2.253098380162760872e+00,-8.276200596208804772e-01,-7.807390139836383192e-01,-3.769974989185627678e-01,-3.102393007191163732e-01,1.763014880677519214e-01,-1.142927788715020210e+00,-7.811980141056815707e-01,-1.166747410886381120e+00,-9.235776794413024238e-01,6.282299551899966916e-01,-1.021418015354340625e+00,-1.111866776301785098e+00,-9.595226593863525055e-01,-9.667163192975690433e-02,-1.216830064260638194e-01,0.000000000000000000e+00
1.792898762046472472e+00,5.795215094665702171e-01,1.723025890765735646e+00,1.814852867986424645e+00,-3.458840592573466655e-01,1.659963079185349799e-01,1.153887743221788525e-01,7.462419401718090040e-01,-7.068906559378431709e-01,-1.024588903789948047e+00,6.241332673700377143e-01,-5.444001042498773923e-01,6.692520665960355331e-01,7.063191445328079743e-01,-2.776708947604077382e-01,-3.587068237839975970e-01,-2.700213896462927976e-01,4.564357628044375947e-01,-7.376464182880527742e-01,-7.144804225684648902e-01,1.665111318079694591e+00,1.128144009716806895e-01,1.606612004555448392e+00,1.581096351370837594e+00,1.452747632924610011e-02,-1.060129632596503585e-01,-9.539795434779339486e-03,9.424316200098047380e-01,-4.719967337733328994e-01,-9.196707779141144457e-01,1.000000000000000000e+00
2.365009671243688827e-01,-4.413248042465259258e-02,2.084622279884134344e-01,9.217991490378406316e-02,-4.583254575410347642e-01,-1.158121909193102900e-01,-3.691075605031934881e-01,-1.880757568413791991e-02,2.460055709742030305e-01,-6.063957068234678838e-01,-4.239813224545823656e-01,-4.877925746551056707e-01,-3.440755934550902007e-01,-3.403021830266536041e-01,-5.696827341746194540e-01,-2.418976863705191438e-01,-5.482088121088214416e-01,1.198127912965746625e-02,-6.444159705463867738e-01,-3.706499526031481473e-01,-3.973873717163818077e-03,8.350251851012789606e-02,5.476982278636537138e-02,-1.244305609634817761e-01,-4.684277155682956689e-02,3.100224113546146687e-01,-4.403574081860397449e-01,5.221775321758930222e-01,9.907982204900470102e-02,4.290197144334653712e-02,0.000000000000000000e+00
-2.763223529854326455e-02,4.561869517642012650e-01,-8.975482173983792555e-02,-1.464402943807354973e-01,-4.028164128187074478e-01,-6.612357683606809866e-01,-9.313191664498164934e-01,-7.727656791389363455e-01,-1.075635939149017783e+00,-6.304949758011977323e-01,-5.279265710322306182e-01,5.191682883288153416e-01,-5.935710212351426041e-01,-4.019069700177507753e-01,1.160117334909438885e-01,-6.510091150148554773e-01,-8.153881029554311821e-01,-2.848624088721118386e-01,-9.580092947683542803e-01,-3.290423049725816340e-01,-1.944898013168052386e-01,7.495336255531898084e-01,-2.678108073203365191e-01,-2.902017296226512832e-01,-1.608160890595401460e-01,-6.550015386298504438e-01,-1.006896961524529122e+00,-5.325688687029144219e-01,-1.091606707937512688e+00,-4.309032678776833492e-01,0.000000000000000000e+00
9.733401100907124182e-02,1.326510057060161119e+00,1.582101836971887554e-01,4.297144142262595071e-03,-5.686318925661716372e-01,3.536159540849551641e-01,1.519237402289380923e-01,-2.584336715135966411e-01,2.204489671872897072e-01,8.681267730063012278e-02,-5.448898581264998153e-01,-2.501135241129549547e-01,-1.242820023155200015e-01,-3.790251919924861324e-01,3.234167448070729423e-02,1.176578824420909664e+00,2.120817238942513394e-01,-2.857113726402689749e-02,1.667265889451778615e-02,8.760664709454594190e-01,-1.018634961715236126e-02,9.856571231601432004e-01,1.858275118417199723e-01,-1.260126824034950299e-01,7.151413508060137925e-02,1.055578159134306970e+00,6.323688525175440445e-01,8.974216643375160229e-02,4.630804596128170747e-01,1.017112042468340860e+00,0.000000000000000000e+00
-1.199474808628579359e+00,-2.861474615764710294e-01,-1.127335965752912506e+00,-1.002515181086818918e+00,4.481421705749373541e-02,4.749054223137515462e-01,5.260618790679145729e-01,-3.033152007647544335e-01,-5.206925426331907580e-01,2.603059879387075615e+00,9.357939442162468979e-02,1.894440962458206146e+00,1.316488234033033611e-01,-2.828777208670951726e-01,1.939752342435181909e+00,3.498789187832408665e+00,2.911394961400145753e+00,2.076910321896063394e+00,2.210615143412684169e+00,5.342836569757808185e+00,-1.037315698415218979e+00,-2.096163061054007182e-01,-1.018413935546457427e+00,-8.620507345518968467e-01,-9.944584117346567942e-02,2.591312340317687424e-01,3.665860491052967407e-01,-2.361070176113830577e-01,-4.639078307163592707e-01,1.787391905224166910e+00,0.000000000000000000e+00
-3.059661475291380328e-01,-1.268169788942500764e+00,-3.813814394298966071e-01,-3.534909646538346162e-01,-9.137842860319229654e-01,-1.269578257445740155e+00,-1.057634730706827897e+00,-1.034084514106454744e+00,-1.309296316629365853e+00,-1.079875462032975353e+00,-2.769006225229819415e-02,-7.046066703786704188e-01,-1.480434716279061813e-01,-1.612082665596782927e-01,-9.643654029719103127e-01,-1.160665825097875192e+00,-9.636331525180015234e-01,-1.131434653506665944e+00,-7.654944741069920067e-01,-5.756621800192115446e-01,-3.187393193165712901e-01,-1.347894408362370067e+00,-3.961877709177406004e-01,-3.659677674721762974e-01,-1.348768744568566325e+00,-1.245530037489823272e+00,-1.218323823372503112e+00,-1.207259398844966691e+00,-1.284122600693484717e+00,-1.005565294984008595e+00,0.000000000000000000e+00
